Date,Value
26/09/2021 21:00,1
26/09/2021 22:00,1
27/09/2021 9:45,0
27/09/2021 11:00,1
27/09/2021 11:15,4
27/09/2021 11:30,6
27/09/2021 11:45,6
27/09/2021 12:00,4
27/09/2021 12:15,6
27/09/2021 12:30,4
27/09/2021 12:45,8
27/09/2021 13:00,6
27/09/2021 13:15,9
27/09/2021 13:30,6
27/09/2021 13:45,6
27/09/2021 14:00,8
27/09/2021 14:15,9
27/09/2021 14:30,9
27/09/2021 14:45,7
27/09/2021 15:00,8
27/09/2021 15:15,11
27/09/2021 15:30,14
27/09/2021 15:45,8
27/09/2021 16:00,6
27/09/2021 16:15,7
27/09/2021 16:30,10
27/09/2021 16:45,8
27/09/2021 17:00,5
27/09/2021 17:15,7
27/09/2021 17:30,9
27/09/2021 17:45,7
27/09/2021 18:00,5
27/09/2021 18:15,1
27/09/2021 18:30,5
27/09/2021 18:45,4
27/09/2021 19:00,1
27/09/2021 19:15,0
27/09/2021 20:30,1
28/09/2021 8:00,0
28/09/2021 8:45,1
28/09/2021 9:45,0
28/09/2021 10:00,0
28/09/2021 10:15,1
28/09/2021 10:30,0
28/09/2021 10:45,1
28/09/2021 11:00,2
28/09/2021 11:15,2
28/09/2021 11:30,2
28/09/2021 11:45,4
28/09/2021 12:00,3
28/09/2021 12:15,3
28/09/2021 12:30,3
28/09/2021 12:45,2
28/09/2021 13:00,3
28/09/2021 13:15,5
28/09/2021 13:30,4
28/09/2021 13:45,5
28/09/2021 14:00,4
28/09/2021 14:15,3
28/09/2021 14:30,1
28/09/2021 14:45,3
28/09/2021 15:00,4
28/09/2021 15:15,2
28/09/2021 15:30,1
28/09/2021 15:45,1
28/09/2021 16:00,1
28/09/2021 16:15,3
28/09/2021 16:30,4
28/09/2021 16:45,0
28/09/2021 17:00,0
28/09/2021 17:15,3
28/09/2021 17:30,3
28/09/2021 17:45,0
28/09/2021 18:00,9
28/09/2021 18:15,3
28/09/2021 18:30,1
28/09/2021 18:45,2
28/09/2021 19:00,1
28/09/2021 19:15,6
28/09/2021 19:30,3
28/09/2021 19:45,2
28/09/2021 20:00,2
28/09/2021 20:30,2
28/09/2021 21:00,0
28/09/2021 22:15,1
29/09/2021 10:00,1
29/09/2021 10:15,0
29/09/2021 10:30,3
29/09/2021 10:45,1
29/09/2021 11:00,1
29/09/2021 11:15,2
29/09/2021 11:30,2
29/09/2021 11:45,2
29/09/2021 12:00,3
29/09/2021 12:15,2
29/09/2021 12:30,2
29/09/2021 12:45,2
29/09/2021 13:00,3
29/09/2021 13:15,3
29/09/2021 13:30,3
29/09/2021 13:45,3
29/09/2021 14:00,2
29/09/2021 14:15,1
29/09/2021 14:30,2
29/09/2021 14:45,1
29/09/2021 15:00,1
29/09/2021 15:15,4
29/09/2021 15:30,1
29/09/2021 15:45,1
29/09/2021 16:00,1
29/09/2021 16:15,3
29/09/2021 16:30,1
29/09/2021 16:45,2
29/09/2021 17:00,4
29/09/2021 17:15,3
29/09/2021 17:30,2
29/09/2021 17:45,2
29/09/2021 18:00,1
29/09/2021 18:15,3
29/09/2021 18:30,2
29/09/2021 18:45,0
29/09/2021 19:00,1
29/09/2021 19:15,2
29/09/2021 19:30,3
29/09/2021 19:45,2
29/09/2021 20:00,0
29/09/2021 20:15,2
29/09/2021 20:30,1
29/09/2021 20:45,1
29/09/2021 21:00,0
29/09/2021 22:00,0
30/09/2021 6:45,0
30/09/2021 7:00,0
30/09/2021 7:30,6
30/09/2021 7:45,0
30/09/2021 8:00,3
30/09/2021 9:15,5
30/09/2021 9:45,0
30/09/2021 10:00,0
30/09/2021 10:15,1
30/09/2021 10:30,2
30/09/2021 10:45,1
30/09/2021 11:00,1
30/09/2021 11:15,5
30/09/2021 11:30,3
30/09/2021 11:45,3
30/09/2021 12:00,3
30/09/2021 12:15,2
30/09/2021 12:30,2
30/09/2021 12:45,6
30/09/2021 13:00,1
30/09/2021 13:15,3
30/09/2021 13:30,4
30/09/2021 13:45,3
30/09/2021 14:00,2
30/09/2021 14:15,2
30/09/2021 14:30,2
30/09/2021 14:45,1
30/09/2021 15:00,4
30/09/2021 15:15,1
30/09/2021 15:30,3
30/09/2021 15:45,2
30/09/2021 16:00,3
30/09/2021 16:15,4
30/09/2021 16:30,2
30/09/2021 16:45,1
30/09/2021 17:00,2
30/09/2021 17:15,3
30/09/2021 17:30,2
30/09/2021 17:45,1
30/09/2021 18:00,4
30/09/2021 18:15,4
30/09/2021 18:30,2
30/09/2021 18:45,1
30/09/2021 19:00,1
30/09/2021 19:15,3
30/09/2021 19:30,2
30/09/2021 19:45,2
30/09/2021 20:00,2
30/09/2021 20:15,2
30/09/2021 20:30,1
30/09/2021 20:45,1
30/09/2021 21:00,1
30/09/2021 21:45,0
30/09/2021 22:15,1
01/10/2021 9:15,0
01/10/2021 9:30,0
01/10/2021 9:45,0
01/10/2021 10:00,1
01/10/2021 10:15,1
01/10/2021 10:30,1
01/10/2021 10:45,1
01/10/2021 11:00,5
01/10/2021 11:15,4
01/10/2021 11:30,3
01/10/2021 11:45,4
01/10/2021 12:00,7
01/10/2021 12:15,5
01/10/2021 12:30,2
01/10/2021 12:45,4
01/10/2021 13:00,2
01/10/2021 13:15,2
01/10/2021 13:30,2
01/10/2021 13:45,2
01/10/2021 14:00,3
01/10/2021 14:15,2
01/10/2021 14:30,1
01/10/2021 14:45,3
01/10/2021 15:00,1
01/10/2021 15:15,4
01/10/2021 15:30,0
01/10/2021 15:45,2
01/10/2021 16:00,3
01/10/2021 16:15,2
01/10/2021 16:30,3
01/10/2021 16:45,4
01/10/2021 17:00,1
01/10/2021 17:15,1
01/10/2021 17:30,1
01/10/2021 17:45,1
01/10/2021 18:00,6
01/10/2021 18:15,4
01/10/2021 18:30,0
01/10/2021 18:45,2
01/10/2021 19:00,2
01/10/2021 19:15,1
01/10/2021 19:30,0
01/10/2021 19:45,3
01/10/2021 20:15,0
01/10/2021 20:30,2
01/10/2021 20:45,1
01/10/2021 21:00,1
01/10/2021 21:15,1
01/10/2021 22:30,1
02/10/2021 9:30,0
02/10/2021 10:00,0
02/10/2021 10:15,0
02/10/2021 10:30,3
02/10/2021 10:45,3
02/10/2021 11:00,3
02/10/2021 11:15,0
02/10/2021 11:30,1
02/10/2021 11:45,4
02/10/2021 12:00,4
02/10/2021 12:15,4
02/10/2021 12:30,6
02/10/2021 12:45,7
02/10/2021 13:00,5
02/10/2021 13:15,9
02/10/2021 13:30,7
02/10/2021 13:45,5
02/10/2021 14:00,8
02/10/2021 14:15,8
02/10/2021 14:30,9
02/10/2021 14:45,6
02/10/2021 15:00,6
02/10/2021 15:15,7
02/10/2021 15:30,5
02/10/2021 15:45,4
02/10/2021 16:00,6
02/10/2021 16:15,2
02/10/2021 16:30,4
02/10/2021 16:45,6
02/10/2021 17:00,9
02/10/2021 17:15,3
02/10/2021 17:30,4
02/10/2021 17:45,4
02/10/2021 18:00,5
02/10/2021 18:15,3
02/10/2021 18:30,6
02/10/2021 18:45,2
02/10/2021 19:00,3
02/10/2021 19:15,3
02/10/2021 19:30,5
02/10/2021 19:45,2
02/10/2021 20:00,6
02/10/2021 20:15,3
02/10/2021 20:30,6
02/10/2021 20:45,2
02/10/2021 21:00,1
02/10/2021 22:00,1
02/10/2021 22:45,0
03/10/2021 1:00,0
03/10/2021 1:15,0
03/10/2021 3:00,0
03/10/2021 3:15,0
03/10/2021 4:15,1
03/10/2021 7:15,1
03/10/2021 10:00,1
03/10/2021 10:15,0
03/10/2021 10:30,1
03/10/2021 10:45,2
03/10/2021 11:00,3
03/10/2021 11:15,3
03/10/2021 11:30,2
03/10/2021 11:45,6
03/10/2021 12:00,7
03/10/2021 12:15,5
03/10/2021 12:30,3
03/10/2021 12:45,8
03/10/2021 13:00,5
03/10/2021 13:15,6
03/10/2021 13:30,6
03/10/2021 13:45,11
03/10/2021 14:00,7
03/10/2021 14:15,8
03/10/2021 14:30,8
03/10/2021 14:45,11
03/10/2021 15:00,17
03/10/2021 15:15,8
03/10/2021 15:30,9
03/10/2021 15:45,13
03/10/2021 16:00,3
03/10/2021 16:15,8
03/10/2021 16:30,6
03/10/2021 16:45,9
03/10/2021 17:00,6
03/10/2021 17:15,4
03/10/2021 17:30,4
03/10/2021 17:45,6
03/10/2021 18:00,6
03/10/2021 18:15,2
03/10/2021 18:30,2
03/10/2021 18:45,4
03/10/2021 19:00,3
03/10/2021 19:15,8
03/10/2021 19:30,5
03/10/2021 19:45,6
03/10/2021 20:00,4
03/10/2021 20:15,4
03/10/2021 20:30,1
03/10/2021 20:45,3
03/10/2021 21:00,4
03/10/2021 21:15,4
03/10/2021 22:00,0
04/10/2021 9:45,0
04/10/2021 10:30,0
04/10/2021 10:45,0
04/10/2021 11:00,1
04/10/2021 11:15,4
04/10/2021 11:30,6
04/10/2021 11:45,4
04/10/2021 12:00,4
04/10/2021 12:15,6
04/10/2021 12:30,10
04/10/2021 12:45,5
04/10/2021 13:00,5
04/10/2021 13:15,3
04/10/2021 13:30,12
04/10/2021 13:45,9
04/10/2021 14:00,6
04/10/2021 14:15,10
04/10/2021 14:30,9
04/10/2021 14:45,9
04/10/2021 15:00,7
04/10/2021 15:15,8
04/10/2021 15:30,15
04/10/2021 15:45,10
04/10/2021 16:00,15
04/10/2021 16:15,7
04/10/2021 16:30,9
04/10/2021 16:45,11
04/10/2021 17:00,5
04/10/2021 17:15,9
04/10/2021 17:30,4
04/10/2021 17:45,4
04/10/2021 18:00,3
04/10/2021 18:15,3
04/10/2021 18:30,2
04/10/2021 18:45,1
04/10/2021 19:00,0
04/10/2021 20:30,1
05/10/2021 7:45,0
05/10/2021 8:00,0
05/10/2021 8:30,1
05/10/2021 8:45,1
05/10/2021 9:15,2
05/10/2021 9:30,0
05/10/2021 10:15,1
05/10/2021 10:30,0
05/10/2021 10:45,3
05/10/2021 11:00,4
05/10/2021 11:15,2
05/10/2021 11:30,3
05/10/2021 11:45,2
05/10/2021 12:00,1
05/10/2021 12:15,4
05/10/2021 12:30,1
05/10/2021 12:45,3
05/10/2021 13:00,1
05/10/2021 13:15,2
05/10/2021 13:30,3
05/10/2021 13:45,3
05/10/2021 14:00,3
05/10/2021 14:15,1
05/10/2021 14:30,1
05/10/2021 14:45,5
05/10/2021 15:00,2
05/10/2021 15:15,1
05/10/2021 15:30,2
05/10/2021 15:45,1
05/10/2021 16:00,2
05/10/2021 16:15,0
05/10/2021 16:30,2
05/10/2021 16:45,2
05/10/2021 17:00,2
05/10/2021 17:15,3
05/10/2021 17:30,1
05/10/2021 17:45,0
05/10/2021 18:00,6
05/10/2021 18:15,1
05/10/2021 18:30,0
05/10/2021 18:45,2
05/10/2021 19:00,3
05/10/2021 19:15,4
05/10/2021 19:30,4
05/10/2021 19:45,4
05/10/2021 20:00,1
05/10/2021 20:15,2
05/10/2021 20:30,2
05/10/2021 20:45,0
05/10/2021 21:00,1
05/10/2021 21:30,0
05/10/2021 22:00,0
05/10/2021 22:15,1
06/10/2021 6:30,0
06/10/2021 8:45,0
06/10/2021 9:45,1
06/10/2021 10:00,0
06/10/2021 10:15,1
06/10/2021 10:30,1
06/10/2021 10:45,1
06/10/2021 11:00,2
06/10/2021 11:15,2
06/10/2021 11:30,2
06/10/2021 11:45,5
06/10/2021 12:00,3
06/10/2021 12:15,1
06/10/2021 12:30,4
06/10/2021 12:45,2
06/10/2021 13:00,4
06/10/2021 13:15,2
06/10/2021 13:30,3
06/10/2021 13:45,3
06/10/2021 14:00,2
06/10/2021 14:15,1
06/10/2021 14:30,1
06/10/2021 14:45,2
06/10/2021 15:00,3
06/10/2021 15:15,1
06/10/2021 15:30,1
06/10/2021 15:45,1
06/10/2021 16:00,3
06/10/2021 16:15,1
06/10/2021 16:30,4
06/10/2021 16:45,2
06/10/2021 17:00,3
06/10/2021 17:15,2
06/10/2021 17:30,1
06/10/2021 17:45,3
06/10/2021 18:00,2
06/10/2021 18:15,4
06/10/2021 18:30,4
06/10/2021 18:45,2
06/10/2021 19:00,2
06/10/2021 19:15,1
06/10/2021 19:30,1
06/10/2021 19:45,3
06/10/2021 20:00,2
06/10/2021 20:15,1
06/10/2021 20:30,1
06/10/2021 20:45,0
06/10/2021 21:30,0
06/10/2021 22:00,1
07/10/2021 9:00,2
07/10/2021 9:15,0
07/10/2021 10:00,1
07/10/2021 10:15,0
07/10/2021 10:30,1
07/10/2021 10:45,1
07/10/2021 11:00,1
07/10/2021 11:15,3
07/10/2021 11:30,3
07/10/2021 11:45,1
07/10/2021 12:00,2
07/10/2021 12:15,3
07/10/2021 12:30,2
07/10/2021 12:45,3
07/10/2021 13:00,2
07/10/2021 13:15,1
07/10/2021 13:30,3
07/10/2021 13:45,1
07/10/2021 14:00,5
07/10/2021 14:15,5
07/10/2021 14:30,2
07/10/2021 14:45,1
07/10/2021 15:00,3
07/10/2021 15:15,2
07/10/2021 15:30,3
07/10/2021 15:45,4
07/10/2021 16:00,2
07/10/2021 16:15,3
07/10/2021 16:30,2
07/10/2021 16:45,1
07/10/2021 17:00,3
07/10/2021 17:15,0
07/10/2021 17:30,2
07/10/2021 17:45,2
07/10/2021 18:00,4
07/10/2021 18:15,1
07/10/2021 18:30,4
07/10/2021 18:45,3
07/10/2021 19:00,3
07/10/2021 19:15,3
07/10/2021 19:30,3
07/10/2021 19:45,2
07/10/2021 20:00,2
07/10/2021 20:15,0
07/10/2021 20:30,1
07/10/2021 20:45,2
07/10/2021 21:00,0
07/10/2021 21:15,0
07/10/2021 22:00,1
08/10/2021 8:30,1
08/10/2021 9:30,0
08/10/2021 10:00,0
08/10/2021 10:15,0
08/10/2021 10:30,1
08/10/2021 10:45,3
08/10/2021 11:00,1
08/10/2021 11:15,2
08/10/2021 11:30,1
08/10/2021 11:45,1
08/10/2021 12:00,2
08/10/2021 12:15,4
08/10/2021 12:30,1
08/10/2021 12:45,5
08/10/2021 13:00,3
08/10/2021 13:15,2
08/10/2021 13:30,2
08/10/2021 13:45,2
08/10/2021 14:00,2
08/10/2021 14:15,2
08/10/2021 14:30,1
08/10/2021 14:45,1
08/10/2021 15:00,1
08/10/2021 15:15,3
08/10/2021 15:30,1
08/10/2021 15:45,2
08/10/2021 16:00,0
08/10/2021 16:15,4
08/10/2021 16:30,2
08/10/2021 16:45,3
08/10/2021 17:00,4
08/10/2021 17:15,3
08/10/2021 17:30,2
08/10/2021 17:45,4
08/10/2021 18:00,3
08/10/2021 18:15,3
08/10/2021 18:30,3
08/10/2021 18:45,0
08/10/2021 19:00,1
08/10/2021 19:15,2
08/10/2021 19:30,3
08/10/2021 19:45,2
08/10/2021 20:00,2
08/10/2021 20:15,1
08/10/2021 21:00,0
08/10/2021 22:30,1
09/10/2021 10:00,0
09/10/2021 10:15,1
09/10/2021 10:30,1
09/10/2021 10:45,3
09/10/2021 11:00,2
09/10/2021 11:15,5
09/10/2021 11:30,1
09/10/2021 11:45,2
09/10/2021 12:00,5
09/10/2021 12:15,3
09/10/2021 12:30,4
09/10/2021 12:45,4
09/10/2021 13:00,5
09/10/2021 13:15,1
09/10/2021 13:30,2
09/10/2021 13:45,2
09/10/2021 14:00,2
09/10/2021 14:15,3
09/10/2021 14:30,3
09/10/2021 14:45,3
09/10/2021 15:00,6
09/10/2021 15:15,4
09/10/2021 15:30,2
09/10/2021 15:45,3
09/10/2021 16:00,4
09/10/2021 16:15,2
09/10/2021 16:30,2
09/10/2021 16:45,4
09/10/2021 17:00,5
09/10/2021 17:15,3
09/10/2021 17:30,4
09/10/2021 17:45,4
09/10/2021 18:00,3
09/10/2021 18:15,7
09/10/2021 18:30,4
09/10/2021 18:45,10
09/10/2021 19:00,1
09/10/2021 19:15,5
09/10/2021 19:30,7
09/10/2021 19:45,2
09/10/2021 20:00,5
09/10/2021 20:15,2
09/10/2021 20:30,5
09/10/2021 20:45,3
09/10/2021 21:00,1
09/10/2021 21:15,0
09/10/2021 22:00,2
10/10/2021 8:45,0
10/10/2021 10:00,0
10/10/2021 10:15,2
10/10/2021 10:30,1
10/10/2021 10:45,1
10/10/2021 11:00,5
10/10/2021 11:15,1
10/10/2021 11:30,3
10/10/2021 11:45,4
10/10/2021 12:00,4
10/10/2021 12:15,9
10/10/2021 12:30,9
10/10/2021 12:45,3
10/10/2021 13:00,6
10/10/2021 13:15,11
10/10/2021 13:30,7
10/10/2021 13:45,7
10/10/2021 14:00,10
10/10/2021 14:15,12
10/10/2021 14:30,12
10/10/2021 14:45,6
10/10/2021 15:00,8
10/10/2021 15:15,9
10/10/2021 15:30,10
10/10/2021 15:45,7
10/10/2021 16:00,7
10/10/2021 16:15,9
10/10/2021 16:30,8
10/10/2021 16:45,12
10/10/2021 17:00,6
10/10/2021 17:15,14
10/10/2021 17:30,6
10/10/2021 17:45,4
10/10/2021 18:00,5
10/10/2021 18:15,5
10/10/2021 18:30,4
10/10/2021 18:45,2
10/10/2021 19:00,6
10/10/2021 19:15,6
10/10/2021 19:30,6
10/10/2021 19:45,7
10/10/2021 20:00,6
10/10/2021 20:15,3
10/10/2021 20:30,3
10/10/2021 20:45,2
10/10/2021 21:00,1
10/10/2021 22:00,1
11/10/2021 10:45,0
11/10/2021 11:00,3
11/10/2021 11:15,5
11/10/2021 11:30,3
11/10/2021 11:45,6
11/10/2021 12:00,2
11/10/2021 12:15,9
11/10/2021 12:30,7
11/10/2021 12:45,4
11/10/2021 13:00,5
11/10/2021 13:15,9
11/10/2021 13:30,10
11/10/2021 13:45,9
11/10/2021 14:00,7
11/10/2021 14:15,14
11/10/2021 14:30,7
11/10/2021 14:45,4
11/10/2021 15:00,12
11/10/2021 15:15,7
11/10/2021 15:30,12
11/10/2021 15:45,7
11/10/2021 16:00,5
11/10/2021 16:15,7
11/10/2021 16:30,9
11/10/2021 16:45,10
11/10/2021 17:00,12
11/10/2021 17:15,10
11/10/2021 17:30,8
11/10/2021 17:45,2
11/10/2021 18:00,6
11/10/2021 18:15,2
11/10/2021 18:30,2
11/10/2021 18:45,2
11/10/2021 19:00,1
11/10/2021 20:30,1
12/10/2021 7:45,0
12/10/2021 8:30,1
12/10/2021 9:30,0
12/10/2021 9:45,0
12/10/2021 10:00,1
12/10/2021 10:15,2
12/10/2021 10:30,1
12/10/2021 10:45,2
12/10/2021 11:00,1
12/10/2021 11:15,2
12/10/2021 11:30,5
12/10/2021 11:45,2
12/10/2021 12:00,2
12/10/2021 12:15,3
12/10/2021 12:30,4
12/10/2021 12:45,3
12/10/2021 13:00,5
12/10/2021 13:15,3
12/10/2021 13:30,3
12/10/2021 13:45,3
12/10/2021 14:00,5
12/10/2021 14:15,3
12/10/2021 14:30,8
12/10/2021 14:45,3
12/10/2021 15:00,6
12/10/2021 15:15,6
12/10/2021 15:30,5
12/10/2021 15:45,3
12/10/2021 16:00,4
12/10/2021 16:15,3
12/10/2021 16:30,2
12/10/2021 16:45,2
12/10/2021 17:00,2
12/10/2021 17:15,6
12/10/2021 17:30,1
12/10/2021 17:45,2
12/10/2021 18:00,5
12/10/2021 18:15,3
12/10/2021 18:30,3
12/10/2021 18:45,2
12/10/2021 19:00,4
12/10/2021 19:15,4
12/10/2021 19:30,2
12/10/2021 19:45,1
12/10/2021 20:00,1
12/10/2021 20:15,1
12/10/2021 20:30,0
12/10/2021 20:45,1
12/10/2021 22:00,1
13/10/2021 7:30,0
13/10/2021 7:45,0
13/10/2021 9:15,1
13/10/2021 10:00,1
13/10/2021 10:15,1
13/10/2021 10:30,2
13/10/2021 10:45,1
13/10/2021 11:00,1
13/10/2021 11:15,3
13/10/2021 11:30,2
13/10/2021 11:45,2
13/10/2021 12:00,1
13/10/2021 12:15,4
13/10/2021 12:30,4
13/10/2021 12:45,3
13/10/2021 13:00,4
13/10/2021 13:15,3
13/10/2021 13:30,5
13/10/2021 13:45,4
13/10/2021 14:00,4
13/10/2021 14:15,1
13/10/2021 14:30,2
13/10/2021 14:45,4
13/10/2021 15:00,2
13/10/2021 15:15,2
13/10/2021 15:30,1
13/10/2021 15:45,2
13/10/2021 16:00,2
13/10/2021 16:15,2
13/10/2021 16:30,3
13/10/2021 16:45,2
13/10/2021 17:00,2
13/10/2021 17:15,3
13/10/2021 17:30,1
13/10/2021 17:45,2
13/10/2021 18:00,3
13/10/2021 18:15,2
13/10/2021 18:30,1
13/10/2021 18:45,4
13/10/2021 19:00,2
13/10/2021 19:15,1
13/10/2021 19:30,1
13/10/2021 19:45,2
13/10/2021 20:00,1
13/10/2021 20:15,0
13/10/2021 20:30,2
13/10/2021 20:45,0
13/10/2021 21:00,0
13/10/2021 22:00,1
14/10/2021 9:00,1
14/10/2021 9:15,1
14/10/2021 9:30,0
14/10/2021 10:00,2
14/10/2021 10:15,0
14/10/2021 10:30,1
14/10/2021 10:45,1
14/10/2021 11:00,2
14/10/2021 11:15,3
14/10/2021 11:30,2
14/10/2021 11:45,2
14/10/2021 12:00,4
14/10/2021 12:15,1
14/10/2021 12:30,2
14/10/2021 12:45,1
14/10/2021 13:00,3
14/10/2021 13:15,6
14/10/2021 13:30,3
14/10/2021 13:45,4
14/10/2021 14:00,1
14/10/2021 14:15,2
14/10/2021 14:30,2
14/10/2021 14:45,5
14/10/2021 15:00,4
14/10/2021 15:15,4
14/10/2021 15:30,4
14/10/2021 15:45,3
14/10/2021 16:00,2
14/10/2021 16:15,2
14/10/2021 16:30,2
14/10/2021 16:45,1
14/10/2021 17:00,2
14/10/2021 17:15,3
14/10/2021 17:30,3
14/10/2021 17:45,2
14/10/2021 18:00,2
14/10/2021 18:15,0
14/10/2021 18:30,1
14/10/2021 18:45,2
14/10/2021 19:00,3
14/10/2021 19:15,4
14/10/2021 19:30,3
14/10/2021 19:45,3
14/10/2021 20:00,2
14/10/2021 20:15,3
14/10/2021 20:30,2
14/10/2021 20:45,0
14/10/2021 21:00,0
14/10/2021 22:00,1
15/10/2021 5:45,0
15/10/2021 8:00,0
15/10/2021 9:45,0
15/10/2021 10:00,1
15/10/2021 10:15,0
15/10/2021 10:30,2
15/10/2021 10:45,4
15/10/2021 11:00,3
15/10/2021 11:15,1
15/10/2021 11:30,4
15/10/2021 11:45,3
15/10/2021 12:00,2
15/10/2021 12:15,2
15/10/2021 12:30,3
15/10/2021 12:45,2
15/10/2021 13:00,1
15/10/2021 13:15,2
15/10/2021 13:30,4
15/10/2021 13:45,4
15/10/2021 14:00,4
15/10/2021 14:15,7
15/10/2021 14:30,5
15/10/2021 14:45,2
15/10/2021 15:00,4
15/10/2021 15:15,1
15/10/2021 15:30,2
15/10/2021 15:45,2
15/10/2021 16:00,4
15/10/2021 16:15,4
15/10/2021 16:30,2
15/10/2021 16:45,1
15/10/2021 17:00,2
15/10/2021 17:15,2
15/10/2021 17:30,3
15/10/2021 17:45,2
15/10/2021 18:00,1
15/10/2021 18:15,4
15/10/2021 18:30,2
15/10/2021 18:45,1
15/10/2021 19:00,2
15/10/2021 19:15,2
15/10/2021 19:30,1
15/10/2021 19:45,1
15/10/2021 20:00,1
15/10/2021 20:15,2
15/10/2021 20:30,1
15/10/2021 20:45,2
15/10/2021 21:00,0
15/10/2021 22:00,1
16/10/2021 9:15,1
16/10/2021 9:45,0
16/10/2021 10:00,2
16/10/2021 10:15,2
16/10/2021 10:30,3
16/10/2021 10:45,1
16/10/2021 11:00,2
16/10/2021 11:15,3
16/10/2021 11:30,2
16/10/2021 11:45,3
16/10/2021 12:00,3
16/10/2021 12:15,0
16/10/2021 12:30,4
16/10/2021 12:45,6
16/10/2021 13:00,2
16/10/2021 13:15,3
16/10/2021 13:30,4
16/10/2021 13:45,3
16/10/2021 14:00,7
16/10/2021 14:15,3
16/10/2021 14:30,3
16/10/2021 14:45,6
16/10/2021 15:00,4
16/10/2021 15:15,2
16/10/2021 15:30,2
16/10/2021 15:45,4
16/10/2021 16:00,6
16/10/2021 16:15,2
16/10/2021 16:30,2
16/10/2021 16:45,2
16/10/2021 17:00,4
16/10/2021 17:15,2
16/10/2021 17:30,2
16/10/2021 17:45,2
16/10/2021 18:00,2
16/10/2021 18:15,2
16/10/2021 18:30,2
16/10/2021 18:45,2
16/10/2021 19:00,6
16/10/2021 19:15,5
16/10/2021 19:30,2
16/10/2021 19:45,2
16/10/2021 20:00,3
16/10/2021 20:15,1
16/10/2021 20:30,1
16/10/2021 20:45,2
16/10/2021 21:00,0
16/10/2021 22:00,1
17/10/2021 8:45,0
17/10/2021 9:45,0
17/10/2021 10:00,0
17/10/2021 10:15,2
17/10/2021 10:30,3
17/10/2021 10:45,2
17/10/2021 11:00,4
17/10/2021 11:15,5
17/10/2021 11:30,3
17/10/2021 11:45,5
17/10/2021 12:00,3
17/10/2021 12:15,6
17/10/2021 12:30,12
17/10/2021 12:45,4
17/10/2021 13:00,7
17/10/2021 13:15,8
17/10/2021 13:30,9
17/10/2021 13:45,8
17/10/2021 14:00,15
17/10/2021 14:15,9
17/10/2021 14:30,12
17/10/2021 14:45,12
17/10/2021 15:00,13
17/10/2021 15:15,11
17/10/2021 15:30,9
17/10/2021 15:45,7
17/10/2021 16:00,5
17/10/2021 16:15,8
17/10/2021 16:30,4
17/10/2021 16:45,8
17/10/2021 17:00,3
17/10/2021 17:15,8
17/10/2021 17:30,8
17/10/2021 17:45,7
17/10/2021 18:00,7
17/10/2021 18:15,5
17/10/2021 18:30,7
17/10/2021 18:45,2
17/10/2021 19:00,6
17/10/2021 19:15,4
17/10/2021 19:30,3
17/10/2021 19:45,3
17/10/2021 20:00,3
17/10/2021 20:15,1
17/10/2021 20:30,2
17/10/2021 20:45,5
17/10/2021 21:00,3
17/10/2021 22:00,1
18/10/2021 10:00,0
18/10/2021 10:15,0
18/10/2021 10:30,0
18/10/2021 10:45,0
18/10/2021 11:00,1
18/10/2021 11:15,3
18/10/2021 11:30,4
18/10/2021 11:45,5
18/10/2021 12:00,4
18/10/2021 12:15,6
18/10/2021 12:30,8
18/10/2021 12:45,8
18/10/2021 13:00,6
18/10/2021 13:15,8
18/10/2021 13:30,9
18/10/2021 13:45,10
18/10/2021 14:00,9
18/10/2021 14:15,10
18/10/2021 14:30,13
18/10/2021 14:45,13
18/10/2021 15:00,7
18/10/2021 15:15,13
18/10/2021 15:30,13
18/10/2021 15:45,12
18/10/2021 16:00,7
18/10/2021 16:15,6
18/10/2021 16:30,7
18/10/2021 16:45,7
18/10/2021 17:00,6
18/10/2021 17:15,4
18/10/2021 17:30,6
18/10/2021 17:45,3
18/10/2021 18:00,2
18/10/2021 18:15,0
18/10/2021 18:30,2
18/10/2021 18:45,1
18/10/2021 19:00,2
18/10/2021 22:15,0
18/10/2021 22:30,0
18/10/2021 23:30,1
18/10/2021 23:45,0
19/10/2021 7:45,0
19/10/2021 8:45,1
19/10/2021 9:00,0
19/10/2021 9:15,0
19/10/2021 9:45,0
19/10/2021 10:00,0
19/10/2021 10:15,0
19/10/2021 10:30,1
19/10/2021 10:45,2
19/10/2021 11:00,2
19/10/2021 11:15,2
19/10/2021 11:30,3
19/10/2021 11:45,3
19/10/2021 12:00,2
19/10/2021 12:15,3
19/10/2021 12:30,4
19/10/2021 12:45,6
19/10/2021 13:00,3
19/10/2021 13:15,4
19/10/2021 13:30,4
19/10/2021 13:45,2
19/10/2021 14:00,3
19/10/2021 14:15,1
19/10/2021 14:30,1
19/10/2021 14:45,1
19/10/2021 15:00,2
19/10/2021 15:15,1
19/10/2021 15:30,2
19/10/2021 15:45,2
19/10/2021 16:00,3
19/10/2021 16:15,3
19/10/2021 16:45,1
19/10/2021 17:00,2
19/10/2021 17:15,3
19/10/2021 17:30,1
19/10/2021 17:45,1
19/10/2021 18:00,11
19/10/2021 18:15,3
19/10/2021 18:30,1
19/10/2021 18:45,1
19/10/2021 19:00,1
19/10/2021 19:15,5
19/10/2021 19:30,1
19/10/2021 19:45,2
19/10/2021 20:00,2
